pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-06-11,91.2,-1.3,5.59,"Meyers, Jake",676694,669456,,called_strike,NA,NA,NA,NA,6,Jake Meyers called out on strikes.,R,R,R,CLE,HOU,S,NA,,0,0,2023,-0.69,1.48,0.43,2.78,NA,673237,NA,0,5,Top,NA,NA,NA,NA,595956,NA,NA,5.89645024668266,-132.56322843874,-4.36281427522628,-9.45890124057059,30.0521035680052,-14.0095978622833,3.4,1.6,NA,NA,NA,92,2268,7,717802,669456,595956,647304,665926,672356,642708,680757,664702,686823,53.51,NA,NA,NA,NA,NA,NA,NA,33,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,212,0,-0.062
FF,2023-06-11,92.5,-1.62,5.75,"Marcano, Tucupita",672779,471911,single,hit_into_play,NA,NA,NA,NA,12,Tucupita Marcano singles on a line drive to right fielder Mark Canha.   Ji Hwan Bae scores.,R,L,R,PIT,NYM,X,9,line_drive,3,1,2023,-0.23,0.86,0.1,3.39,678225,NA,NA,1,4,Bot,174.61,99.04,NA,NA,553882,NA,NA,4.94988216309478,-134.708656798219,-2.17229779874196,-3.86474980606771,26.8743105014739,-21.3952306673484,3.19,1.56,189,99,13,93.8,2182,6.8,717803,471911,553882,668901,643446,683146,596019,502054,607043,592192,53.68,0.92,0.888,0.9,1,1,0,4,34,5,4-Seam Fastball,1,1,1,1,1,2,2,1,Strategic,Standard,231,0.068,0.494
SL,2023-06-11,89.2,-1.27,5.75,"Raleigh, Cal",663728,656288,,swinging_strike,NA,NA,NA,NA,14,Cal Raleigh strikes out swinging.,R,L,R,LAA,SEA,S,NA,,1,1,2023,-0.35,-0.4,1.57,0.8,NA,NA,NA,1,4,Top,NA,NA,NA,NA,642136,NA,NA,7.68861065965029,-129.731606963385,-5.34272640060985,-5.49609715412389,24.9234938365535,-35.8447873922541,3.56,1.68,NA,NA,NA,89.2,2661,6.1,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.36,NA,NA,NA,NA,NA,NA,NA,33,3,Slider,6,2,2,6,2,6,2,6,,Standard,352,0,-0.043
FF,2023-06-11,92.4,-2.71,6.05,"Torkelson, Spencer",679529,668678,,swinging_strike,NA,NA,NA,NA,2,Spencer Torkelson walks.,R,R,R,DET,AZ,S,NA,,1,0,2023,-0.14,1.52,0.09,3.28,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672515,NA,NA,7.43411061998203,-134.361627230093,-4.52407262731304,-3.36025265629421,30.4098921619356,-13.0217452106087,3.37,1.52,NA,NA,NA,92.3,2285,6.4,717804,668678,672515,572233,606466,446334,605113,682998,664983,656976,54.15,NA,NA,NA,NA,NA,NA,NA,35,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,201,0,-0.022
FF,2023-06-11,95.3,-1.79,5.26,"Varsho, Daulton",662139,686973,,foul,NA,NA,NA,NA,5,Daulton Varsho strikes out swinging.,R,L,R,TOR,MIN,S,NA,,2,2,2023,-0.63,1.36,-0.24,2.64,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,543877,NA,NA,5.60838538286233,-138.639771954568,-4.3711961697156,-9.4130612710947,30.4968259261367,-13.7813387059623,3.29,1.52,NA,NA,NA,96.9,2283,7.2,717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,53.32,NA,NA,NA,NA,NA,NA,NA,32,5,4-Seam Fastball,1,4,1,4,4,1,1,4,,Standard,217,0,0
ST,2023-06-11,83.7,-2.7,5.43,"Yastrzemski, Mike",573262,669713,walk,ball,NA,NA,NA,NA,11,Mike Yastrzemski walks.   Wilmer Flores to 2nd.,R,L,R,SF,CHC,B,NA,,3,2,2023,1.34,0.4,-1.15,2.62,NA,NA,527038,0,4,Bot,NA,NA,NA,NA,543228,NA,NA,0.93184401081312,-121.902747982596,-0.875029417104217,13.178138387778,23.3907749237846,-28.2570121483556,3.43,1.66,NA,NA,NA,84.4,2118,6.7,717796,669713,543228,670223,663538,663611,621020,664023,643565,666624,53.83,NA,NA,0.7,1,0,0,NA,36,6,Sweeper,4,2,4,2,2,4,4,2,,Standard,121,0.032,0.465
SI,2023-06-11,93.4,-1.93,5.07,"Trevino, Jose",624431,678394,,ball,NA,NA,NA,NA,14,"Yankees challenged (tag play), call on the field was overturned: Jose Trevino reaches on a throwing error by third baseman Rafael Devers.",R,R,R,NYY,BOS,B,NA,,0,0,2023,-1.32,-0.04,0.24,1.22,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,624512,NA,NA,8.47278869082607,-135.76789273845,-4.07058094485433,-18.1239116633904,29.5670157332607,-32.0234855108291,2.92,1.38,NA,NA,NA,93.3,1925,6.3,717810,678394,624512,671213,571771,646240,622569,807799,680776,657077,54.2,NA,NA,NA,NA,NA,NA,NA,35,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,243,0,0.036
CH,2023-06-11,78.7,-1.32,6.39,"Wendle, Joey",621563,608337,,ball,NA,NA,NA,NA,11,Joey Wendle strikes out swinging.,R,L,R,CWS,MIA,B,NA,,0,0,2023,-1.13,0.8,-1.22,2.55,NA,NA,643265,0,4,Top,NA,NA,NA,NA,664874,NA,NA,2.32432976129753,-114.798898224451,-3.18545156535967,-10.4438123693169,16.9737537016872,-24.6783194183905,3.26,1.48,NA,NA,NA,80.4,1504,6.9,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.6,NA,NA,NA,NA,NA,NA,NA,26,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,222,0,0.045
FF,2023-06-11,95.8,-2.89,5.01,"Brown, Seth",664913,642547,,foul,NA,NA,NA,NA,12,Seth Brown homers (4) on a fly ball to right field.    Ryan Noda scores.    Ramon Laureano scores.,R,L,R,MIL,OAK,S,NA,,2,2,2023,-0.28,1.38,0.29,3.49,NA,676116,657656,0,4,Top,NA,NA,NA,NA,661388,NA,NA,9.18581567425262,-139.359166786246,-1.54407299591604,-5.63970621744434,30.463837859169,-14.0707967538051,3.33,1.63,205,72.2,41,97.5,2436,7.2,717800,642547,661388,680911,655316,649966,642715,663368,686894,605119,53.3,NA,NA,NA,NA,NA,NA,NA,26,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,209,0,0
ST,2023-06-11,85.6,-1.53,5.45,"Turner, Justin",457759,657376,,foul,NA,NA,NA,NA,9,Justin Turner flies out to right fielder Willie Calhoun.,R,R,R,NYY,BOS,S,NA,,1,2,2023,1.11,0.26,0.56,1.46,NA,NA,NA,1,4,Top,NA,NA,NA,NA,624431,NA,NA,2.69655392011773,-124.770769602512,-3.7725436987898,11.2634573783939,22.2369047019844,-28.9736298073619,3.36,1.48,4,71.8,-24,86.7,2901,6.6,717810,657376,624431,519203,650402,518934,665828,641343,641856,641432,53.89,NA,NA,NA,NA,NA,NA,NA,26,8,Sweeper,2,1,1,2,1,2,1,2,Standard,Standard,85,0,0
CH,2023-06-11,87,0.99,6.09,"Grossman, Robbie",543257,663556,field_out,hit_into_play,NA,NA,NA,NA,14,"Robbie Grossman grounds out, pitcher Shane McClanahan to first baseman Yandy Diaz.",R,R,L,TB,TEX,X,1,ground_ball,1,2,2023,1.41,0.48,1.07,1.57,NA,NA,NA,2,4,Top,121.25,173.75,NA,NA,542194,NA,NA,-2.76038721344823,-126.664480657441,-5.72233172410542,15.7731268673762,26.6238107974115,-26.0005171223665,3.15,1.51,4,65,-18,88.1,1514,7,717801,663556,542194,650490,670764,670623,677551,668227,642350,622534,53.51,0.046,0.041,0,1,0,0,2,33,4,Changeup,4,3,3,4,3,4,3,4,Standard,Standard,119,0.013,-0.074
FF,2023-06-11,96.6,0.89,6.21,"Grossman, Robbie",543257,663556,,foul,NA,NA,NA,NA,6,"Robbie Grossman grounds out, pitcher Shane McClanahan to first baseman Yandy Diaz.",R,R,L,TB,TEX,S,NA,,1,1,2023,0.79,1.47,0.69,2.44,NA,NA,NA,2,4,Top,NA,NA,NA,NA,542194,NA,NA,-2.36504178253594,-140.481591616561,-7.87278447449241,10.9979093866323,35.1733855936971,-11.1559379756989,3.15,1.51,204,74.9,34,97.3,2282,7,717801,663556,542194,650490,670764,670623,677551,668227,642350,622534,53.54,NA,NA,NA,NA,NA,NA,NA,33,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,143,0,-0.027
SL,2023-06-11,82.7,-1.7,5.31,"Varsho, Daulton",662139,686973,,ball,NA,NA,NA,NA,13,Daulton Varsho strikes out swinging.,R,L,R,TOR,MIN,B,NA,,1,2,2023,1.07,-0.05,-0.26,1,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,543877,NA,NA,1.2110683806452,-120.453674419637,-3.28886628587824,10.1910275553222,23.0289675030738,-32.2658742706059,3.27,1.52,NA,NA,NA,83.7,2459,6.9,717805,686973,543877,666135,666397,668904,621043,663616,572191,596146,53.63,NA,NA,NA,NA,NA,NA,NA,32,4,Slider,1,4,1,4,4,1,1,4,,Standard,44,0,0.041
SI,2023-06-11,93,-1.43,6.03,"Arias, Gabriel",672356,656232,,ball,NA,NA,NA,NA,13,Gabriel Arias walks.,R,R,R,CLE,HOU,B,NA,,2,0,2023,-1.03,0.44,-2.1,1.82,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,663967,NA,NA,0.511699436786402,-135.485146746505,-5.97443591196545,-12.8459974462279,26.4030111022189,-25.750120432975,3.43,1.56,NA,NA,NA,92.2,2218,5.5,717802,656232,663967,673237,643289,608324,666197,667452,676694,663656,55.02,NA,NA,NA,NA,NA,NA,NA,30,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,216,0,0.09
FF,2023-06-11,93.9,-2.44,6.21,"Mervis, Matt",670223,663941,force_out,hit_into_play,NA,NA,NA,NA,11,"Matt Mervis grounds into a force out, second baseman Thairo Estrada to shortstop Casey Schmitt.   Dansby Swanson to 3rd.    Yan Gomes out at 2nd.    Matt Mervis to 1st.",R,L,R,SF,CHC,X,4,ground_ball,1,2,2023,-0.76,1.23,-1.23,2.85,NA,621020,543228,1,3,Top,NA,NA,NA,NA,666165,NA,NA,4.85870686711673,-136.552271029558,-5.72122374640116,-10.6071670234404,30.8121110087699,-15.7745703947485,3.51,1.66,20,78.3,-6,94.7,2044,6.9,717796,663941,666165,527038,642731,605204,669477,571745,573262,624424,53.63,0.091,0.082,0,1,0,0,2,24,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,207,0.043,-0.497
FS,2023-06-11,82,-1.36,6.41,"Ward, Taylor",621493,669302,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,11,Taylor Ward hit by pitch.    Zach Neto to 2nd.,R,R,R,LAA,SEA,B,NA,,1,0,2023,-0.7,0.13,-2.37,4.16,NA,NA,687263,0,4,Bot,NA,NA,NA,NA,663728,NA,NA,-0.937314791860057,-119.475445204102,1.24418630151861,-6.46709165533867,24.0500297896977,-31.4135286459573,3.24,1.61,NA,NA,NA,83,680,7,717799,669302,663728,664034,676609,553993,641487,672284,677594,606192,53.48,NA,NA,0.7,1,0,0,NA,36,2,Split-Finger,6,2,6,2,2,6,6,2,Standard,Standard,238,0.013,0.547
FF,2023-06-11,97,-3.02,5.05,"Brown, Seth",664913,642547,,ball,NA,NA,NA,NA,11,Seth Brown homers (4) on a fly ball to right field.    Ryan Noda scores.    Ramon Laureano scores.,R,L,R,MIL,OAK,B,NA,,1,2,2023,-0.56,1.08,-1.13,3.37,NA,676116,657656,0,4,Top,NA,NA,NA,NA,661388,NA,NA,6.44316007394317,-141.122580067792,-1.47783322372452,-8.97925985690961,31.3479039403185,-17.5561027836552,3.38,1.63,NA,NA,NA,98.5,2291,7.1,717800,642547,661388,680911,655316,649966,642715,663368,686894,605119,53.44,NA,NA,NA,NA,NA,NA,NA,26,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,209,0,0.071
SI,2023-06-11,92.5,-1.07,5.69,"Turner, Justin",457759,657376,,foul,NA,NA,NA,NA,3,Justin Turner flies out to right fielder Willie Calhoun.,R,R,R,NYY,BOS,S,NA,,1,2,2023,-0.3,0.71,0.33,2.78,NA,NA,NA,1,4,Top,NA,NA,NA,NA,624431,NA,NA,4.25115682854964,-134.675570277059,-3.20902804439986,-4.55722718946605,27.3055869000804,-23.0048796099214,3.36,1.48,168,78.3,15,93.1,2512,6.5,717810,657376,624431,519203,650402,518934,665828,641343,641856,641432,54.02,NA,NA,NA,NA,NA,NA,NA,26,7,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,212,0,0
SL,2023-06-11,81.1,-1.11,6.68,"Candelario, Jeimer",600869,693821,,ball,NA,NA,NA,NA,14,Jeimer Candelario walks.,R,L,R,ATL,WSH,B,NA,,2,1,2023,0.06,-0.17,0.56,0.54,NA,NA,NA,2,4,Top,NA,NA,NA,NA,669221,NA,NA,3.59904647095518,-117.931765459575,-6.7511269782037,-0.131867894534871,21.700246847274,-32.7557499876988,3.27,1.53,NA,NA,NA,80.8,2339,6.1,717807,693821,669221,621566,645277,663586,606115,592696,671739,660670,54.43,NA,NA,NA,NA,NA,NA,NA,26,4,Slider,2,0,0,2,0,2,0,2,,Standard,345,0,0.045
CH,2023-06-11,79.3,-1.29,6.37,"Cooper, Garrett",643265,608337,single,hit_into_play,NA,NA,NA,NA,5,Garrett Cooper singles on a ground ball to third baseman Yoan Moncada.,R,R,R,CWS,MIA,X,5,ground_ball,1,0,2023,-1.33,0.71,0.07,2.39,NA,NA,NA,0,4,Top,99.51,162.08,NA,NA,664874,NA,NA,5.54349748975564,-115.344931091189,-3.24461043385484,-12.9350315502662,22.0248431266487,-25.4518141275117,3.48,1.73,87,97.3,4,80.1,1604,6.9,717795,608337,664874,683734,663853,660162,462101,643217,673357,640449,53.61,0.486,0.47,0.9,1,1,0,4,25,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.044,0.351
FF,2023-06-11,93,0.99,6.16,"Carroll, Corbin",682998,666214,,ball,NA,NA,NA,NA,12,Corbin Carroll flies out to center fielder Jake Marisnick.,R,L,L,DET,AZ,B,NA,,0,0,2023,1.07,1.41,1.05,4.01,NA,NA,606466,0,6,Top,NA,NA,NA,NA,606992,NA,NA,-2.21641138990207,-135.411393305858,-2.78928828617506,13.6497938998846,32.7268431742686,-14.5321244177068,3.09,1.39,NA,NA,NA,92.5,2212,6.2,717804,666214,606992,679529,665155,570731,595879,681481,545350,656716,54.3,NA,NA,NA,NA,NA,NA,NA,45,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,138,0,0.045
SI,2023-06-11,91.1,-2.3,6.19,"Pratto, Nick",668472,502043,,foul,NA,NA,NA,NA,3,Nick Pratto called out on strikes.,R,L,R,BAL,KC,S,NA,,2,2,2023,-1,0.44,0.34,2.99,NA,NA,NA,0,5,Top,NA,NA,NA,NA,543510,NA,NA,8.87312624225092,-132.480083898148,-3.11697974409717,-13.6897468166019,27.2212183743272,-26.5424824561594,3.44,1.66,185,68.1,26,92.1,2159,6.8,717808,502043,543510,623507,624428,602104,683002,669720,543305,656811,53.68,NA,NA,NA,NA,NA,NA,NA,43,5,Sinker,7,3,3,7,3,7,3,7,Standard,Standard,223,0,0
FC,2023-06-11,85.6,-1.37,5.66,"Diaz, Yainer",673237,669456,double,hit_into_play,NA,NA,NA,NA,12,Yainer Diaz doubles (7) on a sharp fly ball to center fielder Myles Straw.,R,R,R,CLE,HOU,X,8,fly_ball,0,0,2023,0.22,0.38,0.51,3.37,NA,NA,NA,0,5,Top,96.44,41.08,NA,NA,595956,NA,NA,4.05554115203602,-124.722017087875,0.0480799538265358,1.58770731189487,21.8122221335502,-28.4067042178356,3.09,1.46,396,105.9,24,87.3,2496,7,717802,669456,595956,647304,665926,672356,642708,680757,664702,686823,53.47,0.949,1.824,1.25,1,1,1,6,32,1,Cutter,3,0,0,3,0,3,0,3,Standard,Standard,172,-0.058,0.634
CH,2023-06-11,84.6,2.32,6.48,"Montero, Elehuris",660707,605483,strikeout,swinging_strike,NA,NA,NA,NA,14,Elehuris Montero strikes out swinging.,R,R,L,COL,SD,S,2,,2,2,2023,0.86,0.63,1.49,2.14,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,596142,NA,NA,-3.75086153969012,-123.290352449761,-5.23664408266722,9.52474126020156,21.2690509770365,-24.9135350791815,3.29,1.66,NA,NA,NA,87,1839,7.4,717798,605483,596142,630105,596059,592518,593428,665742,663757,665487,53.09,NA,NA,0,1,0,0,NA,34,6,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,136,-0.013,-0.09
SL,2023-06-11,88.6,-2.38,5.83,"Carlson, Dylan",666185,668881,strikeout,swinging_strike,NA,NA,NA,NA,13,Dylan Carlson strikes out swinging.,R,L,R,STL,CIN,S,2,,1,2,2023,0.07,0.24,-0.18,1.18,571448,NA,NA,2,3,Bot,NA,NA,NA,NA,592200,NA,NA,5.23491530522236,-128.887995990821,-5.82850420826556,-0.225326310319683,24.6008838713971,-28.5222901319939,3.31,1.59,NA,NA,NA,88.8,2301,6.2,717797,668881,592200,668715,663697,682829,680574,656413,670770,666181,54.28,NA,NA,0,1,0,0,NA,29,5,Slider,3,2,3,2,2,3,3,2,Standard,Strategic,130,-0.035,-0.251
SL,2023-06-11,83.4,-2.66,5.03,"Arcia, Orlando",606115,592866,,ball,NA,NA,NA,NA,14,Orlando Arcia walks.   Ozzie Albies to 2nd.,R,R,R,ATL,WSH,B,NA,,0,0,2023,0.37,0.23,1.72,0.98,542303,NA,645277,1,4,Bot,NA,NA,NA,NA,660688,NA,NA,9.41149205459145,-121.206883741042,-3.34977216232661,1.90079965853138,22.7762220670004,-29.4480729357143,3.58,1.67,NA,NA,NA,84.2,2184,6.8,717807,592866,660688,642086,671277,600869,682928,572816,669743,657041,53.7,NA,NA,NA,NA,NA,NA,NA,33,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,169,0,0.074
SI,2023-06-11,95.4,-1.9,5.14,"McKinney, Billy",641856,678394,field_out,hit_into_play,NA,NA,NA,NA,8,Billy McKinney flies out to left fielder Masataka Yoshida.,R,L,R,NYY,BOS,X,7,fly_ball,0,1,2023,-1.38,0.01,-0.22,1.89,NA,NA,518934,2,4,Bot,41.65,111.95,NA,NA,624512,NA,NA,7.5394720911037,-138.73867113567,-2.93481557900967,-19.5158400279948,30.4008924899409,-31.6430471620343,3.23,1.49,299,93.4,27,95.7,1943,6.5,717810,678394,624512,671213,571771,646240,622569,807799,680776,657077,54.04,0.129,0.16,0,1,0,0,3,31,2,Sinker,2,1,2,1,1,2,2,1,,Standard,243,-0.022,-0.203
FS,2023-06-11,87.9,-2.42,5.67,"Correa, Carlos",621043,592332,,swinging_strike,NA,NA,NA,NA,13,Carlos Correa called out on strikes.,R,R,R,TOR,MIN,S,NA,,2,1,2023,-1.45,0.47,-0.3,1.15,NA,NA,NA,1,3,Top,NA,NA,NA,NA,672386,NA,NA,8.16336428640647,-127.706972786904,-5.82684703368686,-17.5499370105328,26.4765097003549,-25.9405210080794,3.55,1.7,NA,NA,NA,88.2,1854,6.6,717805,592332,672386,624415,593160,656305,666182,664770,662139,543807,53.95,NA,NA,NA,NA,NA,NA,NA,21,4,Split-Finger,1,4,4,1,4,1,4,1,Strategic,Standard,235,0,-0.048
FC,2023-06-11,89.2,-2.34,5.65,"Yastrzemski, Mike",573262,669713,,called_strike,NA,NA,NA,NA,13,Mike Yastrzemski walks.   Wilmer Flores to 2nd.,R,L,R,SF,CHC,S,NA,,3,1,2023,0.45,0.55,-0.3,1.43,NA,NA,527038,0,4,Bot,NA,NA,NA,NA,543228,NA,NA,4.09488173307769,-129.911372476803,-5.59995562768971,4.32358360649274,26.412577752112,-24.9486629965047,3.58,1.65,NA,NA,NA,90.1,2387,6.7,717796,669713,543228,670223,663538,663611,621020,664023,643565,666624,53.77,NA,NA,NA,NA,NA,NA,NA,36,5,Cutter,4,2,4,2,2,4,4,2,,Standard,187,0,-0.103
CU,2023-06-11,65.7,-2.38,6.39,"Stephenson, Tyler",663886,425794,,ball,NA,NA,NA,NA,14,"Tyler Stephenson grounds out softly, shortstop Paul DeJong to first baseman Brendan Donovan.",R,R,R,STL,CIN,B,NA,,0,0,2023,1.08,-1.2,1.12,1.31,NA,NA,NA,0,4,Top,NA,NA,NA,NA,575929,NA,NA,4.6408040760649,-95.3572909289524,1.16836659189263,5.42365296105859,19.9666105367638,-39.8191569905997,3.34,1.62,NA,NA,NA,64.6,2404,6.3,717797,425794,575929,680977,669357,571448,657557,691023,669242,666185,54.18,NA,NA,NA,NA,NA,NA,NA,30,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,42,0,0.036
CH,2023-06-11,83.5,1.44,5.75,"Walls, Taylor",670764,527048,,ball,NA,NA,NA,NA,12,Taylor Walls walks.,R,R,L,TB,TEX,B,NA,,0,0,2023,1.38,0.9,2.29,4.15,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,641680,NA,NA,-0.727192861167042,-121.636481246293,0.982734402741646,13.7845472116266,25.6196680645653,-23.768311007608,3.54,1.57,NA,NA,NA,82.2,1593,5.5,717801,527048,641680,663993,543760,673962,677649,543257,665750,666969,55,NA,NA,NA,NA,NA,NA,NA,35,1,Changeup,4,3,4,3,3,4,4,3,Standard,Strategic,126,0,0.025
ST,2023-06-11,80.9,1.49,4.63,"Yelich, Christian",592885,676664,single,hit_into_play,NA,NA,NA,NA,6,Christian Yelich singles on a ground ball to right fielder Ramon Laureano.,R,L,L,MIL,OAK,X,9,ground_ball,1,0,2023,-0.42,0.63,0.63,2.42,NA,NA,NA,0,4,Bot,178.56,116,NA,NA,542208,NA,NA,-1.12327526490522,-117.839518043094,0.553368970413544,-3.67089535038423,24.196296694145,-26.7148618098359,3.33,1.67,145,104.6,7,81.3,2351,6.7,717800,676664,542208,676116,643393,649557,675656,664913,665923,657656,53.79,0.631,0.612,0.9,1,1,0,4,31,2,Sweeper,2,4,2,4,4,2,2,4,,Standard,196,0.047,0.351
CH,2023-06-11,89.9,-1.5,5.69,"Raleigh, Cal",663728,656288,,ball,NA,NA,NA,NA,14,Cal Raleigh strikes out swinging.,R,L,R,LAA,SEA,B,NA,,0,1,2023,-1.13,0.83,1.18,-0.36,NA,NA,NA,1,4,Top,NA,NA,NA,NA,642136,NA,NA,8.9380361710422,-130.399959781499,-10.7173970260638,-14.7002259168533,24.7980459794709,-20.6474134483472,3.67,1.68,NA,NA,NA,89.4,1834,6,717799,656288,642136,665120,592273,650859,687263,621493,545361,592669,54.53,NA,NA,NA,NA,NA,NA,NA,33,2,Changeup,6,2,2,6,2,6,2,6,,Standard,232,0,0.019
FS,2023-06-11,90.3,-2.09,6.41,"Muncy, Max",571970,592836,,called_strike,NA,NA,NA,NA,11,Max Muncy flies out sharply to center fielder Brandon Marsh.,R,L,R,PHI,LAD,S,NA,,2,0,2023,-1.05,0.19,-0.96,2.85,NA,605141,669257,2,3,Top,NA,NA,NA,NA,596117,NA,NA,5.0100561395506,-131.515989786921,-3.31530550237375,-13.2230205984019,27.2920964828508,-29.4911776404957,2.96,1.34,NA,NA,NA,89.5,1630,5.7,717806,592836,596117,665019,681082,664761,607208,656941,669016,592206,54.79,NA,NA,NA,NA,NA,NA,NA,23,3,Split-Finger,1,0,0,1,0,1,0,1,,Standard,224,0,-0.066
CH,2023-06-11,82.9,2.95,6.01,"Burger, Jake",669394,666129,,swinging_strike,NA,NA,NA,NA,14,Jake Burger lines out to left fielder Bryan De La Cruz.,R,R,L,CWS,MIA,S,NA,,0,0,2023,1.2,0.32,1.26,1.5,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,663743,NA,NA,-6.21600494840078,-120.551955083915,-4.49550231096051,12.906383415277,21.8440719996245,-28.3699297206711,3.25,1.47,NA,NA,NA,83.3,1307,6.4,717795,666129,663743,643265,650333,516416,621563,650559,641505,660821,54.08,NA,NA,NA,NA,NA,NA,NA,31,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111,0,-0.017
CH,2023-06-11,86.5,-1.58,5.88,"Marcano, Tucupita",672779,471911,,called_strike,NA,NA,NA,NA,7,Tucupita Marcano singles on a line drive to right fielder Mark Canha.   Ji Hwan Bae scores.,R,L,R,PIT,NYM,S,NA,,3,0,2023,-0.49,0.33,-0.7,1.71,678225,NA,NA,1,4,Bot,NA,NA,NA,NA,553882,NA,NA,3.1326085791032,-125.916568329881,-4.41065886280897,-5.84424491170187,26.6603783409635,-27.9832240847273,3.06,1.4,NA,NA,NA,87.4,1633,7,717803,471911,553882,668901,643446,683146,596019,502054,607043,592192,53.55,NA,NA,NA,NA,NA,NA,NA,34,4,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,236,0,-0.092
SL,2023-06-11,84.7,-1.57,6.22,"Cronenworth, Jake",630105,659275,,foul,NA,NA,NA,NA,9,Jake Cronenworth homers (7) on a fly ball to right field.    Xander Bogaerts scores.,R,L,R,COL,SD,S,NA,,0,1,2023,-0.19,0.19,0.48,1.49,NA,593428,NA,0,4,Top,NA,NA,NA,NA,642851,NA,NA,5.13422778499696,-123.318557915252,-5.10275088959057,-2.96008908206585,23.0948395817767,-29.4328987651921,3.29,1.6,165,96.5,10,84.4,2729,5.9,717798,659275,642851,660707,663796,641857,678662,666134,686668,545341,54.6,NA,NA,NA,NA,NA,NA,NA,26,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,211,0,-0.084
FF,2023-06-11,92,-2.46,6.02,"Torkelson, Spencer",679529,668678,,ball,NA,NA,NA,NA,14,Spencer Torkelson walks.,R,R,R,DET,AZ,B,NA,,0,0,2023,0.03,1.59,0.97,1.78,NA,NA,NA,2,4,Bot,NA,NA,NA,NA,672515,NA,NA,8.63910849281292,-133.601139030155,-8.37059755433609,-1.45758029584189,27.9712621170707,-11.4806615599221,3.49,1.57,NA,NA,NA,92.1,2245,6.4,717804,668678,672515,572233,606466,446334,605113,682998,664983,656976,54.09,NA,NA,NA,NA,NA,NA,NA,35,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,198,0,0.016
FF,2023-06-11,96.9,-2.11,5.8,"Lindor, Francisco",596019,656605,,ball,NA,NA,NA,NA,11,Francisco Lindor strikes out swinging.,R,L,R,PIT,NYM,B,NA,,2,2,2023,-0.82,1,-1.54,3.62,NA,NA,NA,0,4,Top,NA,NA,NA,NA,595978,NA,NA,3.39432962784472,-141.028352732367,-2.53339747543925,-11.7085775324204,33.115489474582,-18.4873773993602,3.11,1.32,NA,NA,NA,96.6,2273,6.2,717803,656605,595978,467793,678225,663647,672779,668804,669261,656582,54.3,NA,NA,NA,NA,NA,NA,NA,26,5,4-Seam Fastball,0,1,1,0,1,0,1,0,,Standard,223,0,0.103
